rho,Ex,Ey,Ez,Gxy,Gyz,Gxz,vxy,vyz,vxz,alpha,beta
330.521776287903,12732256484.5538,1028057497.47832,633283490.870392,912300019.575721,830939729.494048,45770425.4280999,0.498168374304974,0.367331367145519,0.393621544106802,23.2371899838858,6.77298723465964e-06
360.701929311354,14445385507.2721,1156556117.09229,517311133.35506,1019899559.24356,707962825.220976,35357641.9427511,0.524161693231707,0.384096473226861,0.416342282576241,19.0550814215824,8.27980732845824e-06
366.540517215218,15397684220.6314,1175649434.6099,603130847.904748,875919137.103201,845055587.892811,38648863.4766572,0.448847115057516,0.41026051434982,0.424572166020279,16.8547918579079,5.28628236319811e-06
355.886872387994,14121083389.9816,1213337101.85455,680477832.923527,907631401.076116,873886871.892043,40715892.6031776,0.484075078132288,0.406872719634601,0.47737960102855,8.93511107606641,6.91868670067089e-06
362.576549769869,13425929359.3417,1289717207.42557,558758420.485853,714764996.599267,917718075.32405,41743582.3271851,0.447593588224317,0.404715847403503,0.459626572580071,20.7856057102405,6.51533080169335e-06
415.433631559522,13679465923.9718,1119463616.85789,640800576.054502,888677856.432951,841082083.77415,39999802.5270904,0.418424632914109,0.409098976880214,0.433866653236085,15.8792538187682,8.18605482857267e-06
380.877401934672,14718331981.1064,1265693562.87395,662681853.091967,845719090.225473,891489170.765156,50457928.7630818,0.459023695759592,0.383203469514547,0.449180507828155,23.3929741601636,7.37675965240793e-06
416.081893720047,14543823136.1995,1394538473.52052,658944420.405452,784151842.633427,791970735.633757,35443859.3397783,0.552931758962507,0.341535961855474,0.478157897503692,21.53563449296,4.32822754643418e-06
482.575121424312,14868095552.6103,1299049476.22962,626626031.921929,874917866.959557,809837085.024751,42428677.7021048,0.473403658195604,0.315416855855731,0.434177047284998,19.7754217194449,5.73798631245952e-06
417.862182593205,12381328307.7839,1035958078.92023,612251713.647234,807477741.772977,939790098.43007,40736161.5430978,0.426178821299783,0.4066552927721,0.461101829662132,21.7139632682996,8.19894283567955e-06
441.897586271094,15486043681.1382,1102716023.42073,578586009.06325,849974090.437595,1013379053.24639,37206421.5275632,0.440642803677713,0.410811080300786,0.471801075025448,16.6462030672171,6.63806900301136e-06
395.127963224233,13701881685.7557,830497038.431332,579976301.996103,886048101.008604,1122826491.96927,36087254.3382941,0.43732020933901,0.357660410018746,0.394010926591342,15.7995777596446,3.6325731442642e-06
396.869096417074,13359339810.3046,1157808682.1521,609344506.271673,951090197.420695,1047905240.68002,42784818.1882247,0.409183490921546,0.381081471583748,0.495824233573913,18.5465016671056,7.67833980369496e-06
362.595267215628,16216345904.0253,1143394927.71974,580290236.168307,715604994.725985,839747211.70895,37927859.0844205,0.44399756464785,0.38490126934565,0.471076832698503,19.7392546824254,7.14649926579371e-06
416.417749368717,17828254608.927,1135579099.27181,614395186.183581,995097354.913058,909829583.870341,39425060.5860419,0.510519424428956,0.35868647728968,0.443791421835866,23.1621892360727,8.41390958009309e-06
337.026500017318,10761804171.6247,1021895607.34254,705949617.01471,879688983.951159,888070198.949139,41610808.5279001,0.515482292046857,0.384293997031005,0.455697588288701,9.07011637381017,6.69543906727876e-06
402.151507803129,12878144002.4264,1096491214.25704,569373978.82851,934251568.51674,850281300.707971,47784592.8022447,0.465008514574977,0.405313744630938,0.534391237527969,19.3174300650414,9.6155315271921e-06
358.334617853408,16658992372.5938,966205406.907454,601904498.552954,831393743.036884,798129385.10789,36740686.6841462,0.497186084374864,0.320321628105469,0.376680306877944,24.3621421083966,7.00296822670807e-06
416.621132917823,12819946614.8894,1077385426.94217,624462908.637084,873877477.026684,1062995398.60529,39631765.0857247,0.459996825078815,0.402958399859748,0.476241963043733,9.62474651519529,6.31421235457239e-06
374.21940513139,14067341802.8475,1155631787.58679,632817087.343021,957543309.044047,942124415.250657,43603103.6126584,0.511159124534318,0.387946267566679,0.377379598638345,19.521652220557,4.10423673889558e-06
445.961637679483,11119955910.3305,1038585573.51147,611577296.684602,856199895.816562,1071548410.83554,42504176.6203661,0.438331330393457,0.393837017867627,0.382508162517637,21.5903200464804,7.43912817165849e-06
385.617180250524,13213463435.6178,968178404.853852,492056380.988371,823041949.98289,971842722.380675,39251998.66985,0.541002672624695,0.338954818836941,0.528126084881817,15.712153925137,7.17377035926072e-06
458.97868562218,15827767033.2154,1015747239.52749,650614320.112792,763707172.024068,747927050.201569,45064462.1577613,0.386225717938795,0.29246366536021,0.432387926569313,25.5820308604887,9.13117774617687e-06
341.372781385421,14142446811.6307,1187249972.42771,664868867.703336,993627536.814128,1044795353.54044,45889294.6502856,0.400476643108224,0.373476926949958,0.374973844502359,24.8570867835271,1.00486336683776e-05
321.045054174511,15267123419.8492,1061337195.68389,576908239.679682,783067911.994452,1015684874.06183,43889527.2988494,0.461448894289852,0.387521594530016,0.479075148840389,14.8697919198705,5.60930916576912e-06
429.016526512418,16324114951.3974,1236409718.0734,598862327.730099,745021241.524481,690491010.44709,38353186.0638762,0.51975080298298,0.351572455918684,0.447342329077738,20.0107017598329,3.1451643515831e-06
451.597065192547,16942707447.7975,1094738587.6006,666367177.566012,794393147.399367,955512236.280423,51244530.1247828,0.528257574285644,0.345962175722033,0.390646822132057,19.2522952403103,6.58521645845036e-06
398.863225122029,15880897180.3205,1123316791.72388,706683923.773403,855792493.500889,889740008.025301,45622581.2366928,0.48690692782255,0.364191650946551,0.365915080121173,13.6971918365996,8.07949632382603e-06
423.194970801144,12021662254.0842,1112191475.07458,637938223.781492,758474363.863998,811740058.736126,47316932.0749003,0.385102328484117,0.388610891949693,0.477545607703128,10.4915278810401,6.77216924134186e-06
354.209497772665,14216671051.5535,1052616791.71568,505841843.983386,912598297.942026,955513601.375336,39655626.8366909,0.49165178026483,0.321991365517108,0.381287708328791,13.5211605045502,6.80867592354112e-06
380.341131389079,16782918549.1985,1091198740.57588,639906069.861304,908825421.82406,935275818.954862,43080030.8596497,0.525098777759672,0.328693255544453,0.506134231627611,22.2600659783359,4.98839840600921e-06
445.940971755664,15756137566.0125,1286651031.82762,580400858.300661,1000386858.62424,925512968.921283,36083640.0011431,0.43075281511737,0.40657695399276,0.512993661679765,13.3800291325749,6.80544224334599e-06
375.019976975961,16738444709.3314,1000532900.59055,686537807.082437,805803716.516365,971791948.877303,36672159.0106494,0.537062919646584,0.290052013648406,0.449029389566281,20.9997711279169,5.56377300965833e-06
362.589480329542,14948481689.6532,985132367.67321,604155539.085242,617130151.34961,714094980.060868,42080575.3828556,0.519208498232157,0.310638466520141,0.464522023889965,21.348035426347,5.97017999097273e-06
400.421039150672,17177456697.0251,945087660.067305,634953968.150574,877323495.455803,930798716.946409,42244889.0677989,0.480140870134691,0.36265018008711,0.361334513350327,16.2259231207986,7.41027477898191e-06
411.768526095298,14940462015.7645,1343100454.91463,505648145.744082,917965079.534041,914003045.279578,42109173.7252814,0.434630491279417,0.367256069474474,0.464595740212619,21.0245193348574,4.19007841938872e-06
437.754938066944,14441478552.5043,1307191605.3201,538471074.843551,797426434.574828,743750329.602657,42285014.8766078,0.513473238347879,0.35418234003926,0.412419090781862,17.6003662291721,6.71903765539434e-06
442.463353827489,14112310788.7542,1045968730.74752,644319148.802742,742213449.334611,955735840.627633,41396883.4424958,0.566908408064482,0.347864127594569,0.453426262528574,19.5598604049825,5.10863766504211e-06
436.523337101144,10953103257.7128,885133150.679822,526522420.817116,971701154.691533,990484478.026772,36980167.4105838,0.45860549797873,0.344345280123353,0.44514602359362,28.981387821944,5.46583395494589e-06
479.60206434371,13434350676.0193,1027366815.64158,642801821.581329,920432963.026521,926985311.705891,36066846.3027129,0.434715481636907,0.3397108294337,0.412705913457081,15.2850891710313,7.74513103118701e-06
441.982677333089,13736727043.4283,1159924674.26139,651844389.49274,870988403.176292,877176217.691799,39976072.4319177,0.412683017413612,0.361825152897092,0.441938418561026,18.1131364176346,7.38133225667648e-06
403.237249388224,15034397435.6262,1029720490.87032,598692282.210767,880289913.386473,867840972.195029,43455177.0951392,0.384133084959597,0.389059094706554,0.455089295695537,18.9943594388781,6.3823571806788e-06
384.001869718856,11687902977.1397,1219434125.12018,644385648.766127,766042986.828788,768541489.262285,40641306.2392154,0.498795071908371,0.402974555771204,0.458255023293078,22.6481167033091,1.00710534233841e-05
332.973410849746,14751448348.1534,1093045323.42727,560494539.744807,921089611.648951,901257446.934137,47342598.429353,0.418711399614278,0.340470479533859,0.453853858603974,14.7842610977277,7.21215708640483e-06
385.249618382692,15635125701.6421,1147004517.18745,581207310.469396,804590378.685654,865244227.8934,52388541.4513794,0.464682605262742,0.364464176208752,0.426407268784122,26.202501126052,3.96863580967586e-06
446.0339000808,13076454369.6964,1068970145.61978,646908009.959944,778998302.154131,940143787.120726,41954653.9166314,0.401675699703825,0.379153787074671,0.460246952641889,22.0298315030675,6.00953215725538e-06
400.733596152103,14966762459.4485,1157638759.05648,582277508.848778,750186912.393903,926336500.799614,43611676.8476112,0.536973798485769,0.314198610569224,0.419588314402018,21.0625812052239,6.82241346429291e-06
482.812289636956,13572516815.5727,839231368.116758,650086016.867274,739241117.729926,1020325115.52109,43976705.3093796,0.450927437163466,0.335541609628318,0.515794525765089,20.4703076498996,6.14407022945468e-06
373.490012084357,13835743593.0499,1237080610.22458,721631882.548572,861822023.364514,940271167.651205,43636600.6586655,0.389993192810877,0.377220573134122,0.413335140915945,16.9680781312032,6.73596989978138e-06
285.349611661333,13054951701.9623,1182122453.49533,613184787.231931,815143521.941398,871017511.441487,37704646.3574874,0.434431937809905,0.350312522289245,0.42690354451438,21.79281293705,6.96317755523251e-06
398.179860339215,12912681988.732,1206565045.46982,620133169.714056,908135774.306059,921529174.302145,45683919.6315919,0.537634998783843,0.35594323668078,0.458601385275319,22.2266744889721,6.98465790574085e-06
478.123085289699,12711053795.2319,1045587138.45177,610585930.107153,861736766.09242,881664937.592109,40242042.7720853,0.505508227562196,0.369752996248022,0.399905773389152,27.1359795570857,8.59627711453528e-06
461.140656853451,14052227465.3575,1309565037.09444,661586497.081715,704081490.454671,787654861.008526,44736737.4902693,0.461574022338688,0.366650183607809,0.481752475701047,27.0853979083523,7.68466183871457e-06
406.492181949273,17261457973.2032,1097839869.75871,578569096.207439,808341221.026378,835415234.053072,42615068.6683169,0.426797979830045,0.302867130088745,0.379107420290972,21.0719602868082,8.90974490480387e-06
449.651537097413,17348720493.0251,979882607.172314,688538893.631657,866505120.83805,859572099.078319,40467449.6704006,0.508545470456512,0.396170700867319,0.35643123088194,23.8673078939843,8.44415646143062e-06
391.895394456106,12707319949.9548,1014434611.59032,530973829.179474,855168951.765051,866706621.118702,40951161.6672373,0.47733773147112,0.360939510555781,0.361172029417023,16.1561308710875,6.08414307958937e-06
332.511163918392,15337827831.9959,860896161.450773,631441602.765321,834146434.986716,868908045.28031,45007371.2088753,0.452825045865019,0.363561628888934,0.397086233710026,24.3473576284491,8.73533288044922e-06
428.933640173801,14838448034.3232,1178849792.26692,647928861.15032,893357180.099172,958711570.792209,39272383.7216322,0.468370489041664,0.392474020973725,0.403441505577309,19.0036307675314,6.67185520179046e-06
451.2097815022,14755647237.2665,1219297371.91724,643591841.13627,946226944.530342,893233244.026678,42756493.7127521,0.437665068552396,0.386417695689464,0.568730869319128,19.463535217458,6.9202093815367e-06
435.830110869197,11886789675.9008,1223007195.40586,554514837.269738,908261209.302817,926696829.251287,41986431.7256337,0.433503106573101,0.387523995983299,0.48391835601423,22.2425553930464,9.44316039425599e-06
345.645954304864,14117055911.791,950607733.249749,612811734.628313,906037257.223154,832529954.890658,47692214.7166297,0.444824207139771,0.395191634925827,0.419875164489269,15.3979604346471,5.70996103692117e-06
343.13946389643,16232644366.9992,830058740.434117,527706783.820832,688913723.034795,780653731.934907,30468714.6214954,0.495122102092476,0.37350446861015,0.390155081199205,12.8203659770565,4.69353669127437e-06
390.20464886379,11240803354.7034,1143713542.9693,600424097.071795,830067893.7955,960569332.53352,43731200.5297772,0.450903178267021,0.373145237199703,0.429199368290683,16.0263225977061,8.9450195332633e-06
449.634039585182,14191900662.4526,986172455.91955,534800019.880657,881058261.302927,877892146.553711,38832408.9955872,0.473165183764301,0.327930956947936,0.449808294113042,11.4375562640645,2.705914162564e-06
393.027758896925,12706384355.6771,1267285429.67876,689031794.184396,806874224.133802,814578622.01842,41355047.8683983,0.452238949037113,0.423533808320443,0.419849153374012,24.7261771586942,9.16517609472506e-06
502.518328957321,13555273215.0765,1046780739.73457,707392916.175978,796023134.030431,738040764.37447,42636344.1101128,0.490362025505045,0.358497113114602,0.419744895902927,12.526177836557,1.00149068784439e-05
409.464032543377,13318229191.7403,1143173105.46762,656419541.594358,769385317.542394,922067788.377084,40230781.1380127,0.544088406822716,0.37791203792972,0.386076185936613,18.4724484854288,7.78583921282594e-06
485.694825326034,14145665466.8658,1161829980.62204,678614313.020655,903213008.77854,823323415.130242,41588929.9437626,0.436279575009499,0.398291168277762,0.502003796506277,18.8957771794275,8.84583305091477e-06
373.414772182456,14314369547.9766,1079619084.56959,704638275.909678,884750582.852419,970983461.352133,40827558.6086534,0.437420096701699,0.386682950634693,0.399397921050678,12.5317840059319,6.47129456042912e-06
465.569208390013,13537138129.3485,1123282730.01615,569894745.223393,683256668.364448,901793088.644549,49428803.0345058,0.451517628218629,0.329214622288364,0.391905758245375,20.7299018996756,6.26442023463885e-06
440.862068408964,13701364441.4919,869811521.442406,579240270.021577,920673657.955842,994317528.431759,47701131.4981813,0.513733638449077,0.411930158081384,0.51739041372696,26.2885538068433,7.30728000251851e-06
382.270851929963,13695751833.0887,1176233405.41391,679065603.657763,838207483.005289,1038160328.64996,39205412.629051,0.445269036283896,0.357605427390894,0.406205157764772,23.1320311162432,6.67259966978597e-06
475.6985791865,14081280198.0596,1304120087.40988,458642743.8394,890582431.533581,927317827.784207,50449740.2592853,0.479222510683603,0.438184809707894,0.517334009523613,16.0535000853677,4.91635086397215e-06
435.827635823177,12941478664.4147,1081742042.25868,571257525.291995,868149352.621397,955537465.29802,45280212.8955124,0.473334450175507,0.336774998214529,0.398158644522136,20.3884381021899,3.17747327205295e-06
354.241313458743,11883760281.7448,1062971600.67299,635264282.230644,1062731524.58921,901382421.512407,37756865.9222247,0.445819270442832,0.389045831077603,0.479450336873061,16.8193948264376,6.99193276506907e-06
448.979605519188,14405162136.8727,1107848593.22797,585808085.252822,826426620.633363,997160530.798821,40022434.5171897,0.464792468414481,0.33354192046807,0.461262925462508,20.1835866141878,7.77270157875112e-06
400.300562966525,13044304997.0934,1089637159.74267,528066510.316956,830383040.289784,1109806465.79831,49338570.853266,0.507525120238524,0.388295994233891,0.470955158097097,20.8501286620785,8.63056280907451e-06
449.778408007921,12650971731.5787,1078023395.70257,604221377.445629,811773202.048871,812103615.354431,47646965.7997731,0.498186883048084,0.338119132201885,0.38920850565192,21.0291966437966,5.79453290674645e-06
353.2838364644,13741249082.6312,1006176022.76481,657341809.165785,1057731277.50874,748370386.950315,45809848.9493767,0.486727597501491,0.340656934741364,0.476832121139215,14.7802201641108,3.70606302997444e-06
356.293593153261,14904542486.1974,1144107031.86826,666613842.288837,901666028.624129,1015407620.69512,33795451.3420223,0.452779610995902,0.358488823630943,0.43248202866746,24.0691212472369,5.81625758407286e-06
411.51434454735,11397801362.7682,998414437.755951,662826574.270929,709636744.435942,1029338945.65595,40223457.7985206,0.49164673231909,0.328242456125717,0.467834177032397,18.993299893517,9.1946071135356e-06
379.436029529333,13053806219.5426,1015919419.98913,725507238.120553,831146632.828744,756661105.322784,46279315.1185303,0.468165278640667,0.358761551218595,0.457481558581356,23.2155271717899,5.88493764739804e-06
405.832550947367,13652205101.9775,1035479423.83685,634676794.896137,921485228.175914,778201829.756091,46962226.58062,0.473950817512321,0.363219474011377,0.365901070800567,17.7782434297742,6.87827040229299e-06
405.547629987892,13474888821.3796,1200792469.06026,700867927.795124,966372916.199376,880964689.20652,43688334.5412985,0.485993883464601,0.348869073802098,0.434500305663166,16.1988369444978,7.12032221832638e-06
466.005212800531,13826385394.5478,1018701733.89673,689320719.883549,934523718.353994,854376240.933857,39154474.5613356,0.532888808429139,0.373166979113172,0.443058579536001,20.6590890626798,5.89914861738861e-06
445.087061741883,17405464954.3585,825598150.325326,617860423.27192,940737188.518587,829989670.308794,42649059.7709588,0.474966705079871,0.349689283588192,0.465735711164073,24.7705375487129,7.39064504865986e-06
416.2188909692,13319899747.9616,1221936904.66327,600397164.421562,897358614.132827,1007689252.90815,41013319.1595258,0.457931626872475,0.375368717592981,0.425285775057394,12.9725890253201,7.84420733013818e-06
343.520856713092,13660943538.6151,944229297.871227,684716726.409124,866824012.365,944944391.298669,41158740.1860568,0.54110543232791,0.356971872063723,0.485099078657905,24.4773442897123,6.08020863799234e-06
418.614995456153,14268293808.1006,1331453596.55582,545629939.126048,723295280.810804,929785676.835458,38171235.6567903,0.439486734815979,0.384329321532183,0.378534689129381,24.0905866286933,7.7374615940947e-06
458.474164758546,13650519847.4662,1199356458.32484,538075344.987685,880184170.474941,1003059711.34037,39529776.9058385,0.471080229019098,0.432810065875798,0.4008739734958,13.7256514217683,8.63382014725139e-06
400.438594959264,12539068110.2313,1000793445.66358,626845614.777778,880532225.689176,870050837.933739,43237976.3605609,0.493358994473397,0.344807979179961,0.421090445437587,15.5531302298209,9.34480586593061e-06
350.056977207375,16364169442.0019,1036395047.88891,605743272.132475,941783862.222859,968284413.347484,40826680.6298331,0.508496561122157,0.328114282485113,0.49509415348866,24.5121089862955,7.03239705440761e-06
417.592813796989,15470032419.7078,1062994766.61819,638910742.486036,918548510.168039,935295429.572342,36265192.0903161,0.451324375418231,0.298483761986702,0.418339001395338,15.2481754297726,6.83192933143571e-06
416.529732257849,15259398643.4896,1083279185.8013,608298508.918449,946574993.231735,1018686274.57678,43189500.7480227,0.507220678519253,0.344847682882678,0.50397454054148,15.8518303607584,5.65681470346959e-06
422.980635538803,13997862229.3911,924655892.373107,671146507.015554,919236680.327836,1050329930.93542,43516028.3371585,0.499922694999202,0.329166045599048,0.515886719780341,30.2644281812134,6.33269005576054e-06
373.494110479499,15499062123.2978,974244703.114096,615173030.378577,847897382.545108,976296314.139558,33947485.1579011,0.472764546639004,0.381743296174528,0.35795735380015,18.2455092242531,8.1010573670485e-06
350.174286269397,13667161632.2652,1120647382.26026,574204746.433218,994697291.361953,971138754.014191,39823348.3063544,0.48248678767123,0.41399197740334,0.445797533423202,21.6453809515439,8.12549622123291e-06
431.049243669304,12226179316.329,1024632869.36056,584486064.798654,722188257.032421,775338967.491667,43781504.4741672,0.483761077345405,0.406395080260928,0.450903501595008,15.3577842295212,6.97248375329453e-06
372.621888146084,15311733299.8915,932957914.769894,657937353.948562,902295508.159909,971468648.687496,39823941.1271099,0.476206043281085,0.370473524332638,0.369278055742796,21.302724281632,7.77454139435286e-06
371.554481259485,15837105696.4631,905024053.616672,580965602.727556,825893574.014385,837394857.034664,39463268.3644446,0.489558293975474,0.339494809225268,0.437996298962256,16.9806699633443,6.7753657798667e-06
478.942202391934,13326442478.4577,1196333365.95204,608160691.673436,862190452.992611,730185831.528801,46584528.7517548,0.474216250714543,0.355854595001361,0.436628090700961,18.482214047199,1.02060405090544e-05
356.954592024443,13298719844.6959,1127896116.09911,718203894.909473,881602486.941617,1001951852.68791,45451048.5538808,0.500574759395134,0.419896450713177,0.534668485756541,19.7010289658756,6.49246478210929e-06
408.895760280472,13662734873.8007,844993547.749469,598841280.695658,873910364.4332,868723416.818524,41353026.2887777,0.524732287419415,0.375069746672124,0.433699443896741,15.8586066833611,6.02482329303833e-06
397.331266041846,14270163046.2756,1141722060.6883,704940191.720332,976079512.057662,793796820.862443,49694801.9758932,0.420977211788775,0.467649065408528,0.443668984202608,16.9160430142295,3.46271904994641e-06
385.407125591848,16262783213.566,1053661454.86933,578552654.751095,746633613.709043,795895696.728663,39823653.7780491,0.48381341322268,0.295283017826992,0.464029928249016,16.7147117453731,8.40757425188887e-06
401.206900790294,13466163895.1451,1154267802.47509,636471922.189879,1033540911.59061,784418029.270717,39302280.0007293,0.409865044241966,0.350791371246842,0.413015360469449,16.9032177337978,6.17937834365173e-06
380.895335863188,13755798500.3509,1146077015.98975,673342341.006924,828117190.795025,1066543823.36617,45958869.2980704,0.523958535302641,0.335536538859102,0.355473846501436,20.5529860739019,7.6025747974938e-06
333.135982185136,11996331785.4054,1137705492.53214,668661398.910547,976060749.409919,818949793.503286,44825468.4200088,0.495685212572242,0.370806803972107,0.389243622834646,13.7537344936796,8.29590731272338e-06
333.866296340295,13674360970.494,1114451798.41569,672085661.678276,828616403.086906,776186446.695948,43740903.9385265,0.433391846489041,0.438122267817313,0.397244521698261,19.812273417399,1.05742267851525e-05
443.691331634622,14066081169.6201,1151674312.20087,751440603.051497,979868077.080835,781965488.578013,43050527.8906889,0.516728727047286,0.314903596976469,0.447557191805401,18.6762223031471,7.50465301492093e-06
369.067082906783,11515708733.5829,981151610.396202,719459765.12428,848334351.370209,815949853.79292,48474351.4702495,0.509916618616673,0.33991149005119,0.481760391333268,24.274382171162,5.64592119783687e-06
423.051313808278,13567545360.1336,1236478102.80831,529402034.485378,824371960.997393,975769688.74769,41933558.3917466,0.493917556594557,0.436636681776326,0.416453384899524,13.7948333038191,9.73399892797015e-06
383.824914101053,14538374850.6266,1035054914.19939,510818307.057827,778062801.845921,1020086206.84148,40514949.9519755,0.459986462969489,0.38316140383639,0.486191590790393,19.7238869720885,6.54764392241215e-06
367.164732503548,14911096703.7408,869505681.298538,534678157.431325,922770829.470091,942051229.073597,36872575.8692901,0.492078686013467,0.389464257156964,0.383482886111498,18.6590594163015,9.80365579355881e-06
381.572327187571,12191234431.4487,1116460788.93827,571928464.718964,828654640.466361,938741276.37821,42037967.1403626,0.449186684467377,0.333619750576972,0.399319064696565,14.1383232185129,5.94096169373763e-06
472.045418898196,14297958854.7495,1038638592.15066,598119478.107247,880570413.130674,926649700.552454,43616958.2274868,0.517928214738431,0.359207588190182,0.450447563780152,16.0615770663499,3.74683719872595e-06
378.424873029614,16087833307.3351,1060042932.32908,667778626.715262,911210314.764414,847897212.562689,50357450.6487015,0.50778926965954,0.405575871995949,0.395430934275584,15.9263940067724,8.13127529322778e-06
449.537174490721,14052745942.6718,1287157351.16407,598123447.323756,921200533.42385,902058167.39248,46893848.5626761,0.451725392003165,0.370832469124643,0.369388290131876,20.435707777696,7.15703755306134e-06
422.578088753799,14566435449.8632,1025452564.57181,646098188.717536,1083823911.00159,843910267.516103,46210492.1434576,0.440018311763824,0.338206551062026,0.386157683930085,21.7329972721521,7.0581772158447e-06
436.449977055987,13822187697.2193,969839500.141227,593849090.098561,853144618.469794,956978038.334296,37153275.4770414,0.380925945777415,0.389068908676538,0.401220243923421,16.6688266609501,7.96316976424781e-06
402.1171571457,14322292310.6393,1229169934.03372,670446010.463445,859793601.57975,853810829.559351,37223633.3034481,0.481746209171063,0.458046473859104,0.480547912870255,20.0685472796804,5.0786922852497e-06
352.177537561413,13343115161.7338,687742587.559862,631154517.877297,966361294.761304,911726521.176323,40887171.2071485,0.530180248164248,0.356087966995074,0.409797268384265,23.398349812496,7.00964321443562e-06
375.914052084951,15299290052.1664,1046175413.51879,696122702.901002,805389610.230778,848194794.131153,39612271.9948823,0.483636952036228,0.420549191122545,0.450906838624331,22.667369911083,9.19682050620477e-06
396.230209324698,15426517493.4226,1085330723.20058,733094687.12311,881855659.213041,852565736.764621,42694267.1602255,0.432773379087963,0.315301315641533,0.450215442776535,20.1060799608805,8.14450197697278e-06
367.466432776858,12955514933.5711,1045079216.13342,544933788.757887,1090802644.81756,935257780.612941,39508997.353427,0.48681587967634,0.417738451429998,0.464475460215694,23.3540858137238,7.84130459421198e-06
340.88734788184,13019231991.6647,1215491528.4274,593865054.66239,881762802.058246,951795146.488154,37952222.265295,0.475878267290107,0.35582587380686,0.370873750468782,20.8678566039597,5.52285789640378e-06
381.198494522232,12202965826.1775,1032746872.38251,632496146.116424,994553409.335218,799716654.371094,43729398.9409618,0.491442204542596,0.410835461139314,0.489804304205465,13.7470723422734,7.10740300650999e-06
450.779077241347,14857964595.7171,1252872620.28896,679569289.74415,1060930849.89162,665492779.048326,40867021.8308179,0.451185814246183,0.319041231603191,0.412326202863985,25.7556077200126,7.10376356060561e-06
439.937428119641,16393485655.6314,1067112437.42725,581049016.916899,746280394.085262,876749212.743213,39248757.7539677,0.456759370280155,0.363608308053322,0.403316165864668,13.5627567615899,6.33904720434564e-06
401.968386804425,12827922005.2432,1137724967.56796,597134124.249442,837081807.945321,983970541.912998,52017920.1673437,0.506584948537256,0.395908100344653,0.435205321941999,19.6164859327569,8.01750122671799e-06
379.185734180486,11986912548.312,1146173356.32044,563342640.628481,893324207.801862,826860046.601931,36971583.1994495,0.401459813525536,0.382456974382072,0.520022455220186,19.9520807202904,7.85838115744633e-06
407.153556492023,14414118392.3655,1358982268.06733,558531942.748875,845828537.622364,841002526.244068,45288009.2775026,0.478917337357984,0.35982584291132,0.467281658580895,14.2229063071898,7.20898618522639e-06
409.426688223578,16307458294.8996,1158209280.61304,607869392.313281,744163789.498373,769114736.755555,44766327.7319868,0.434301424984586,0.363027705542771,0.397180361874347,19.862615110818,7.39878972771762e-06
471.411131142923,16651284480.5898,1215688266.30113,671541382.785596,758953294.874001,1016798031.60474,38289743.135272,0.392305665590145,0.489784615796405,0.448862028074946,15.8510507897074,7.01387031548038e-06
404.151239588541,11173263287.419,1020373478.63001,637936040.108263,862539465.450079,751802270.830394,40192220.1384388,0.459991876764991,0.375025563293693,0.361973201748926,20.2128464138292,9.67583985126561e-06
337.452258095015,14708167038.8731,1246682478.40681,628910343.284503,910114008.692952,858917787.572799,41486956.378518,0.413541789722399,0.367479974513583,0.410961118051198,15.8743443157808,9.5326892465414e-06
396.682866270002,14977488019.5144,1140260152.0369,544377746.195331,697054382.944834,772464927.677874,43436141.405511,0.45293358521549,0.400253508210493,0.41847228440757,12.7190610802178,7.16858025993253e-06
445.575338070164,14463888124.5257,1078576645.7459,580363431.103925,968478001.562567,984202641.501207,40453619.9419134,0.40412340752499,0.338015926467304,0.449499711195838,13.8102033595487,6.32283556043185e-06
396.467010894233,13160294302.6423,1030382482.04631,592154843.410956,812140885.302711,780715207.402851,45383289.7421398,0.424057067583301,0.410503461773227,0.420061779387281,17.5375564261954,9.26724894480389e-06
411.860937590005,13523116835.6485,1008129855.92798,574529912.763196,893856433.034056,978145292.406027,42472686.8122988,0.443980492375285,0.384478259196682,0.464197828516325,16.9971038266225,9.52547137983378e-06
386.759771454469,15355595630.05,1205435671.89562,609297220.549685,852207875.319214,980388513.130428,34645740.5143164,0.468575661588256,0.374571956273894,0.450903024869405,14.7969164489818,4.53219310945519e-06
295.481698739181,14857958891.2492,1217487729.12558,578945873.657418,1063984373.84972,843954323.722923,36726991.7842665,0.460196367546775,0.375935203335397,0.464682324950936,19.5749390422308,5.66366299250209e-06
340.250027677996,13263269871.3285,949136103.295079,649706529.208949,850578196.574934,734658927.869178,43815105.1131765,0.42392354141063,0.422234044251908,0.437270607200253,20.0888580269588,5.62208616085e-06
422.374232308371,14181363071.3114,1122770445.93124,586462068.000498,914782364.82827,681798045.503194,42970072.3366027,0.515951246125657,0.364907200782627,0.460148810694986,16.1713975282736,7.30230938054825e-06
377.941587601577,15703246971.641,1150660735.52537,689229129.173673,855895631.092444,896406338.081228,43594074.0619267,0.534639845908655,0.28308650008966,0.362069902912677,25.0170776062087,1.03136854257958e-05
393.162091390978,15997426886.6915,1337520534.69259,617359396.774529,820332973.156579,858723387.43702,41187092.6953009,0.504298070115853,0.365651924666972,0.523622947309326,17.3865142695001,5.74725198550755e-06
423.237333142145,14421466330.1303,1149845644.86768,479005431.480671,846592340.342099,736415576.771714,43053167.9522153,0.502724989412852,0.415880339773573,0.467754097127044,21.2993683166768,8.3570157953963e-06
